12,310, 08:00,1.124032
12,310, 09:00,8.011214
12,310, 10:00,701.673645
12,310, 11:00,1297.349243
12,310, 12:00,1623.529053
12,310, 13:00,1634.654785
12,310, 14:00,1551.942261
12,310, 15:00,1001.279053
12,310, 16:00,621.122925
12,310, 17:00,27.779608
12,310, 18:00,0
12,310, 19:00,0
12,310, 20:00,0
12,310, 21:00,0
12,310, 22:00,0
12,310, 23:00,0
12,311, 00:00,0
12,311, 01:00,0
12,311, 02:00,0
12,311, 03:00,0
12,311, 04:00,0
12,311, 05:00,0
12,311, 06:00,0
12,311, 07:00,0
12,311, 08:00,0
12,311, 09:00,33.116249
12,311, 10:00,997.480652
12,311, 11:00,1469.247192
12,311, 12:00,1805.427979
12,311, 13:00,1654.947021
12,311, 14:00,1402.264282
12,311, 15:00,1112.984619
12,311, 16:00,748.637085
12,311, 17:00,139.325302
12,311, 18:00,0
12,311, 19:00,0
12,311, 20:00,0
12,311, 21:00,0
12,311, 22:00,0
12,311, 23:00,0
12,312, 00:00,0
12,312, 01:00,0
12,312, 02:00,0
12,312, 03:00,0
12,312, 04:00,0
12,312, 05:00,0
12,312, 06:00,0
12,312, 07:00,0
12,312, 08:00,0
12,312, 09:00,54.072559
12,312, 10:00,998.050171
12,312, 11:00,1517.665283
12,312, 12:00,1881.326904
12,312, 13:00,1890.570557
12,312, 14:00,1628.620728
12,312, 15:00,1106.421753
12,312, 16:00,795.549927
12,312, 17:00,248.097061
12,312, 18:00,0
12,312, 19:00,0
12,312, 20:00,0
12,312, 21:00,0
12,312, 22:00,0
12,312, 23:00,0
12,313, 00:00,0
12,313, 01:00,0
12,313, 02:00,0
12,313, 03:00,0
12,313, 04:00,0
12,313, 05:00,0
12,313, 06:00,0
12,313, 07:00,0
12,313, 08:00,0
12,313, 09:00,67.302353
12,313, 10:00,956.362122
12,313, 11:00,1479.636841
12,313, 12:00,1831.455688
12,313, 13:00,1539.604248
12,313, 14:00,1478.960815
12,313, 15:00,893.826599
12,313, 16:00,806.54895
12,313, 17:00,170.980896
12,313, 18:00,0
12,313, 19:00,0
12,313, 20:00,0
12,313, 21:00,0
12,313, 22:00,0
12,313, 23:00,0
12,314, 00:00,0
12,314, 01:00,0
12,314, 02:00,0
12,314, 03:00,0
12,314, 04:00,0
12,314, 05:00,0
12,314, 06:00,0
12,314, 07:00,0
12,314, 08:00,0
12,314, 09:00,0
12,314, 10:00,0
12,314, 11:00,0
12,314, 12:00,0
12,314, 13:00,0
12,314, 14:00,0
12,314, 15:00,0
12,314, 16:00,0
12,314, 17:00,0
12,314, 18:00,0
12,314, 19:00,0
12,314, 20:00,0
12,314, 21:00,0
12,314, 22:00,0
12,314, 23:00,0
12,315, 00:00,0
12,315, 01:00,0
12,315, 02:00,0
12,315, 03:00,0
12,315, 04:00,0
12,315, 05:00,0
12,315, 06:00,0
12,315, 07:00,0
12,315, 08:00,0
12,315, 09:00,0
12,315, 10:00,0
12,315, 11:00,68.33567
12,315, 12:00,967.392212
12,315, 13:00,634.219971
12,315, 14:00,386.732117
12,315, 15:00,554.334045
12,315, 16:00,71.958717
12,315, 17:00,0
12,315, 18:00,0
12,315, 19:00,0
12,315, 20:00,0
12,315, 21:00,0
12,315, 22:00,0
12,315, 23:00,0
12,316, 00:00,0
12,316, 01:00,0
12,316, 02:00,0
12,316, 03:00,0
12,316, 04:00,0
12,316, 05:00,0
12,316, 06:00,0
12,316, 07:00,0
12,316, 08:00,0
12,316, 09:00,1.122962
12,316, 10:00,373.391144
12,316, 11:00,165.307968
12,316, 12:00,131.614578
12,316, 13:00,60.877682
12,316, 14:00,168.986923
12,316, 15:00,238.763962
12,316, 16:00,665.0224
12,316, 17:00,159.338394
12,316, 18:00,0
12,316, 19:00,0
12,316, 20:00,0
12,316, 21:00,0
12,316, 22:00,0
12,316, 23:00,0
12,317, 00:00,0
12,317, 01:00,0
12,317, 02:00,0
12,317, 03:00,0
12,317, 04:00,0
12,317, 05:00,0
12,317, 06:00,0
12,317, 07:00,0
12,317, 08:00,0
12,317, 09:00,0
12,317, 10:00,228.572067
12,317, 11:00,1041.173706
12,317, 12:00,1339.364868
12,317, 13:00,1544.267334
12,317, 14:00,871.253723
12,317, 15:00,274.203979
12,317, 16:00,0
12,317, 17:00,0
12,317, 18:00,0
12,317, 19:00,0
12,317, 20:00,0
12,317, 21:00,0
12,317, 22:00,0
12,317, 23:00,0
12,318, 00:00,0
12,318, 01:00,0
12,318, 02:00,0
12,318, 03:00,0
12,318, 04:00,0
12,318, 05:00,0
12,318, 06:00,0
12,318, 07:00,0
12,318, 08:00,0
12,318, 09:00,11.595805
12,318, 10:00,557.610352
12,318, 11:00,986.605896
12,318, 12:00,1495.245361
12,318, 13:00,1582.496338
12,318, 14:00,1344.418335
12,318, 15:00,949.102173
12,318, 16:00,729.63092
12,318, 17:00,15.185135
12,318, 18:00,0
12,318, 19:00,0
12,318, 20:00,0
12,318, 21:00,0
12,318, 22:00,0
12,318, 23:00,0
12,319, 00:00,0
12,319, 01:00,0
12,319, 02:00,0
12,319, 03:00,0
12,319, 04:00,0
12,319, 05:00,0
12,319, 06:00,0
12,319, 07:00,0
12,319, 08:00,0
12,319, 09:00,0
12,319, 10:00,0
12,319, 11:00,254.936768
12,319, 12:00,3.425531
12,319, 13:00,68.57122
12,319, 14:00,36.857769
12,319, 15:00,0
12,319, 16:00,0
12,319, 17:00,0
12,319, 18:00,0
12,319, 19:00,0
12,319, 20:00,0
12,319, 21:00,0
12,319, 22:00,0
12,319, 23:00,0
12,320, 00:00,0
12,320, 01:00,0
12,320, 02:00,0
12,320, 03:00,0
12,320, 04:00,0
12,320, 05:00,0
12,320, 06:00,0
12,320, 07:00,0
12,320, 08:00,0
12,320, 09:00,93.546623
12,320, 10:00,1016.610718
12,320, 11:00,1517.842163
12,320, 12:00,1832.321411
12,320, 13:00,1745.670288
12,320, 14:00,1468.465332
12,320, 15:00,881.34436
12,320, 16:00,691.808777
12,320, 17:00,142.145508
12,320, 18:00,0
12,320, 19:00,0
12,320, 20:00,0
12,320, 21:00,0
12,320, 22:00,0
12,320, 23:00,0
12,321, 00:00,0
12,321, 01:00,0
12,321, 02:00,0
12,321, 03:00,0
12,321, 04:00,0
12,321, 05:00,0
12,321, 06:00,0
12,321, 07:00,0
12,321, 08:00,0
12,321, 09:00,0
12,321, 10:00,0
12,321, 11:00,364.102234
12,321, 12:00,1584.049561
12,321, 13:00,822.554688
12,321, 14:00,1125.155151
12,321, 15:00,144.740936
12,321, 16:00,51.827168
12,321, 17:00,0
12,321, 18:00,0
12,321, 19:00,0
12,321, 20:00,0
12,321, 21:00,0
12,321, 22:00,0
12,321, 23:00,0
12,322, 00:00,0
12,322, 01:00,0
12,322, 02:00,0
12,322, 03:00,0
12,322, 04:00,0
12,322, 05:00,0
12,322, 06:00,0
12,322, 07:00,0
12,322, 08:00,0
12,322, 09:00,83.52697
12,322, 10:00,392.179626
12,322, 11:00,539.277649
12,322, 12:00,716.518738
12,322, 13:00,979.309692
12,322, 14:00,275.243622
12,322, 15:00,76.445793
12,322, 16:00,164.411407
12,322, 17:00,0
12,322, 18:00,0
12,322, 19:00,0
12,322, 20:00,0
12,322, 21:00,0
12,322, 22:00,0
12,322, 23:00,0
12,323, 00:00,0
12,323, 01:00,0
12,323, 02:00,0
12,323, 03:00,0
12,323, 04:00,0
12,323, 05:00,0
12,323, 06:00,0
12,323, 07:00,0
12,323, 08:00,0
12,323, 09:00,0
12,323, 10:00,14.919465
12,323, 11:00,11.722927
12,323, 12:00,26.771402
12,323, 13:00,0
12,323, 14:00,5.698729
12,323, 15:00,0
12,323, 16:00,0
12,323, 17:00,0
12,323, 18:00,0
12,323, 19:00,0
12,323, 20:00,0
12,323, 21:00,0
12,323, 22:00,0
12,323, 23:00,0
12,324, 00:00,0
12,324, 01:00,0
12,324, 02:00,0
12,324, 03:00,0
12,324, 04:00,0
12,324, 05:00,0
12,324, 06:00,0
12,324, 07:00,0
12,324, 08:00,0
12,324, 09:00,0
12,324, 10:00,304.361603
12,324, 11:00,630.933655
12,324, 12:00,1485.622681
12,324, 13:00,1186.272827
12,324, 14:00,805.181091
12,324, 15:00,599.747681
12,324, 16:00,604.133118
12,324, 17:00,18.638563
12,324, 18:00,0
12,324, 19:00,0
12,324, 20:00,0
12,324, 21:00,0
12,324, 22:00,0
12,324, 23:00,0
12,325, 00:00,0
12,325, 01:00,0
12,325, 02:00,0
12,325, 03:00,0
12,325, 04:00,0
12,325, 05:00,0
12,325, 06:00,0
12,325, 07:00,0
12,325, 08:00,0
12,325, 09:00,0
12,325, 10:00,87.685669
12,325, 11:00,538.91571
12,325, 12:00,1004.076965
12,325, 13:00,723.476196
12,325, 14:00,824.91333
12,325, 15:00,557.180359
12,325, 16:00,134.174011
12,325, 17:00,0
12,325, 18:00,0
12,325, 19:00,0
12,325, 20:00,0
12,325, 21:00,0
12,325, 22:00,0
12,325, 23:00,0
12,326, 00:00,0
12,326, 01:00,0
12,326, 02:00,0
12,326, 03:00,0
12,326, 04:00,0
12,326, 05:00,0
12,326, 06:00,0
12,326, 07:00,0
12,326, 08:00,0
12,326, 09:00,81.11866
12,326, 10:00,933.992737
12,326, 11:00,888.633484
12,326, 12:00,140.354584
12,326, 13:00,32.473934
12,326, 14:00,0
12,326, 15:00,0
12,326, 16:00,0
12,326, 17:00,0
12,326, 18:00,0
12,326, 19:00,0
12,326, 20:00,0
12,326, 21:00,0
12,326, 22:00,0
12,326, 23:00,0
12,327, 00:00,0
12,327, 01:00,0
12,327, 02:00,0
12,327, 03:00,0
12,327, 04:00,0
12,327, 05:00,0
12,327, 06:00,0
12,327, 07:00,0
12,327, 08:00,0
12,327, 09:00,80.189102
12,327, 10:00,937.474609
12,327, 11:00,1452.665649
12,327, 12:00,1824.617554
12,327, 13:00,1506.184204
12,327, 14:00,1265.849243
12,327, 15:00,659.380798
12,327, 16:00,454.809967
12,327, 17:00,4.515308
12,327, 18:00,0
12,327, 19:00,0
12,327, 20:00,0
12,327, 21:00,0
12,327, 22:00,0
12,327, 23:00,0
12,328, 00:00,0
12,328, 01:00,0
12,328, 02:00,0
12,328, 03:00,0
12,328, 04:00,0
12,328, 05:00,0
12,328, 06:00,0
12,328, 07:00,0
12,328, 08:00,0
12,328, 09:00,77.844063
12,328, 10:00,1013.831787
12,328, 11:00,1446.845947
12,328, 12:00,1486.055908
12,328, 13:00,1078.799927
12,328, 14:00,1247.085327
12,328, 15:00,480.518524
12,328, 16:00,484.179138
12,328, 17:00,0
12,328, 18:00,0
12,328, 19:00,0
12,328, 20:00,0
12,328, 21:00,0
12,328, 22:00,0
12,328, 23:00,0
12,329, 00:00,0
12,329, 01:00,0
12,329, 02:00,0
12,329, 03:00,0
12,329, 04:00,0
12,329, 05:00,0
12,329, 06:00,0
12,329, 07:00,0
12,329, 08:00,0
12,329, 09:00,14.903701
12,329, 10:00,938.857788
12,329, 11:00,1507.214722
12,329, 12:00,1747.265015
12,329, 13:00,1476.562988
12,329, 14:00,1338.391968
12,329, 15:00,639.802185
12,329, 16:00,469.121429
12,329, 17:00,0
12,329, 18:00,0
12,329, 19:00,0
12,329, 20:00,0
12,329, 21:00,0
12,329, 22:00,0
12,329, 23:00,0
12,330, 00:00,0
12,330, 01:00,0
12,330, 02:00,0
12,330, 03:00,0
12,330, 04:00,0
12,330, 05:00,0
12,330, 06:00,0
12,330, 07:00,0
12,330, 08:00,0
12,330, 09:00,0
12,330, 10:00,0
12,330, 11:00,0
12,330, 12:00,0
12,330, 13:00,190.249374
12,330, 14:00,688.310364
12,330, 15:00,449.960785
12,330, 16:00,223.301102
12,330, 17:00,0
12,330, 18:00,0
12,330, 19:00,0
12,330, 20:00,0
12,330, 21:00,0
12,330, 22:00,0
12,330, 23:00,0
12,331, 00:00,0
12,331, 01:00,0
12,331, 02:00,0
12,331, 03:00,0
12,331, 04:00,0
12,331, 05:00,0
12,331, 06:00,0
12,331, 07:00,0
12,331, 08:00,0
12,331, 09:00,2.24967
12,331, 10:00,873.74884
12,331, 11:00,1451.068481
12,331, 12:00,1668.03064
12,331, 13:00,1272.115356
12,331, 14:00,1115.609619
12,331, 15:00,513.689697
12,331, 16:00,239.502655
12,331, 17:00,0
12,331, 18:00,0
12,331, 19:00,0
12,331, 20:00,0
12,331, 21:00,0
12,331, 22:00,0
12,331, 23:00,0
12,332, 00:00,0
12,332, 01:00,0
12,332, 02:00,0
12,332, 03:00,0
12,332, 04:00,0
12,332, 05:00,0
12,332, 06:00,0
12,332, 07:00,0
12,332, 08:00,0
12,332, 09:00,33.732708
12,332, 10:00,929.373779
12,332, 11:00,1466.617798
12,332, 12:00,1638.565308
12,332, 13:00,1375.032959
12,332, 14:00,1211.617065
12,332, 15:00,622.23645
12,332, 16:00,384.870605
12,332, 16:59,0
12,332, 17:59,0
12,332, 18:59,0
12,332, 19:59,0
12,332, 20:59,0
12,332, 21:59,0
12,332, 22:59,0
12,332, 23:59,0
12,333, 00:59,0
12,333, 01:59,0
12,333, 02:59,0
12,333, 03:59,0
12,333, 04:59,0
12,333, 05:59,0
12,333, 06:59,0
12,333, 07:59,0
12,333, 08:59,20.998844
12,333, 09:59,908.358582
12,333, 10:59,1369.853271
12,333, 11:59,1317.050781
12,333, 12:59,968.77417
12,333, 13:59,792.693237
12,333, 14:59,593.229553
12,333, 15:59,0
12,333, 16:59,0
12,333, 17:59,0
12,333, 18:59,0
12,333, 19:59,0
12,333, 20:59,0
12,333, 21:59,0
12,333, 22:59,0
12,333, 23:59,0
12,334, 00:59,0
12,334, 01:59,0
12,334, 02:59,0
12,334, 03:59,0
12,334, 04:59,0
12,334, 05:59,0
12,334, 06:59,0
12,334, 07:59,0
12,334, 08:59,20.518076
12,334, 09:59,820.561279
12,334, 10:59,1005.205139
12,334, 11:59,1175.227417
12,334, 12:59,1034.559326
12,334, 13:59,1080.146973
12,334, 14:59,414.128723
12,334, 15:59,0
12,334, 16:59,0
12,334, 17:59,0
12,334, 18:59,0
12,334, 19:59,0
12,334, 20:59,0
12,334, 21:59,0
12,334, 22:59,0
12,334, 23:59,0
12,335, 00:59,0
12,335, 01:59,0
12,335, 02:59,0
12,335, 03:59,0
12,335, 04:59,0
12,335, 05:59,0
12,335, 06:59,0
12,335, 07:59,0
12,335, 08:59,0
12,335, 09:59,0
12,335, 10:59,0
12,335, 11:59,244.869141
12,335, 12:59,541.533203
12,335, 14:00,25.753805
12,335, 15:00,0
12,335, 16:00,0
12,335, 17:00,0
12,335, 18:00,0
12,335, 19:00,0
12,335, 20:00,0
12,335, 21:00,0
12,335, 22:00,0
12,335, 23:00,0
12,336, 00:00,0
12,336, 01:00,0
12,336, 02:00,0
12,336, 03:00,0
12,336, 04:00,0
12,336, 05:00,0
12,336, 06:00,0
12,336, 07:00,0
12,336, 08:00,0
12,336, 09:00,0
12,336, 10:00,0
12,336, 11:00,274.382874
12,336, 12:00,643.914673
12,336, 13:00,808.460693
12,336, 14:00,163.975677
12,336, 15:00,0
12,336, 16:00,0
12,336, 17:00,0
12,336, 18:00,0
12,336, 19:00,0
12,336, 20:00,0
12,336, 21:00,0
12,336, 22:00,0
12,336, 23:00,0
12,337, 00:00,0
12,337, 01:00,0
12,337, 02:00,0
12,337, 03:00,0
12,337, 04:00,0
12,337, 05:00,0
12,337, 06:00,0
12,337, 07:00,0
12,337, 08:00,0
12,337, 09:00,0
12,337, 10:00,242.957092
12,337, 11:00,0
12,337, 12:00,0
12,337, 13:00,13.677787
12,337, 14:00,2.244026
12,337, 15:00,0
12,337, 16:00,0
12,337, 17:00,0
12,337, 18:00,0
12,337, 19:00,0
12,337, 20:00,0
12,337, 21:00,0
12,337, 22:00,0
12,337, 23:00,0
12,338, 00:00,0
12,338, 01:00,0
12,338, 02:00,0
12,338, 03:00,0
12,338, 04:00,0
12,338, 05:00,0
12,338, 06:00,0
12,338, 07:00,0
12,338, 08:00,0
12,338, 09:00,5.644221
12,338, 10:00,392.721771
12,338, 11:00,833.656189
12,338, 12:00,656.477905
12,338, 13:00,856.81543
12,338, 14:00,1105.908447
12,338, 15:00,601.582581
12,338, 16:00,340.082458
12,338, 17:00,0
12,338, 18:00,0
12,338, 19:00,0
12,338, 20:00,0
12,338, 21:00,0
12,338, 22:00,0
12,338, 23:00,0
12,339, 00:00,0
12,339, 01:00,0
12,339, 02:00,0
12,339, 03:00,0
12,339, 04:00,0
12,339, 05:00,0
12,339, 06:00,0
12,339, 07:00,0
12,339, 08:00,0
12,339, 09:00,0
12,339, 10:00,0
12,339, 11:00,0
12,339, 12:00,122.129814
12,339, 13:00,431.801056
12,339, 14:00,5.673182
12,339, 15:00,0
12,339, 16:00,0
12,339, 17:00,0
12,339, 18:00,0
12,339, 19:00,0
12,339, 20:00,0
12,339, 21:00,0
12,339, 22:00,0
12,339, 23:00,0
12,340, 00:00,0
12,340, 01:00,0
12,340, 02:00,0
12,340, 03:00,0
12,340, 04:00,0
12,340, 05:00,0
12,340, 06:00,0
12,340, 07:00,0
12,340, 08:00,0
12,340, 09:00,0
12,340, 10:00,0
12,340, 11:00,0
12,340, 12:00,0
12,340, 13:00,0
12,340, 14:00,0
12,340, 15:00,0
12,340, 16:00,0
12,340, 17:00,0
12,340, 18:00,0
12,340, 19:00,0
12,340, 20:00,0
12,340, 21:00,0
12,340, 22:00,0
12,340, 23:00,0
12,341, 00:00,0
12,341, 01:00,0
12,341, 02:00,0
12,341, 03:00,0
12,341, 04:00,0
12,341, 05:00,0
12,341, 06:00,0
12,341, 07:00,0
12,341, 08:00,0
12,341, 09:00,0
12,341, 10:00,99.179588
12,341, 11:00,431.723938
12,341, 12:00,595.097961
12,341, 13:00,480.952087
12,341, 14:00,462.156891
12,341, 15:00,507.821228
12,341, 16:00,8.267187
12,341, 17:00,0
12,341, 18:00,0
12,341, 19:00,0
12,341, 20:00,0
12,341, 21:00,0
12,341, 22:00,0
12,341, 23:00,0
12,342, 00:00,0
12,342, 01:00,0
12,342, 02:00,0
12,342, 03:00,0
12,342, 04:00,0
12,342, 05:00,0
12,342, 06:00,0
12,342, 07:00,0
12,342, 08:00,0
12,342, 09:00,0
12,342, 10:00,108.340363
12,342, 11:00,1269.74646
12,342, 12:00,1653.335327
12,342, 13:00,1204.964844
12,342, 14:00,926.276001
12,342, 15:00,434.487885
12,342, 16:00,182.36824
12,342, 17:00,0
12,342, 18:00,0
12,342, 19:00,0
12,342, 20:00,0
12,342, 21:00,0
12,342, 22:00,0
12,342, 23:00,0
12,343, 00:00,0
12,343, 01:00,0
12,343, 02:00,0
12,343, 03:00,0
12,343, 04:00,0
12,343, 05:00,0
12,343, 06:00,0
12,343, 07:00,0
12,343, 08:00,0
12,343, 09:00,0
12,343, 10:00,0
12,343, 11:00,0
12,343, 12:00,0
12,343, 13:00,0
12,343, 14:00,25.762323
12,343, 15:00,0
12,343, 16:00,0
12,343, 17:00,0
12,343, 18:00,0
12,343, 19:00,0
12,343, 20:00,0
12,343, 21:00,0
12,343, 22:00,0
12,343, 23:00,0
12,344, 00:00,0
12,344, 01:00,0
12,344, 02:00,0
12,344, 03:00,0
12,344, 04:00,0
12,344, 05:00,0
12,344, 06:00,0
12,344, 07:00,0
12,344, 08:00,0
12,344, 09:00,0
12,344, 10:00,0
12,344, 11:00,248.111252
12,344, 12:00,483.628448
12,344, 13:00,1161.509644
12,344, 14:00,251.461746
12,344, 15:00,473.672546
12,344, 16:00,52.498409
12,344, 17:00,0
12,344, 18:00,0
12,344, 19:00,0
12,344, 20:00,0
12,344, 21:00,0
12,344, 22:00,0
12,344, 23:00,0
12,345, 00:00,0
12,345, 01:00,0
12,345, 02:00,0
12,345, 03:00,0
12,345, 04:00,0
12,345, 05:00,0
12,345, 06:00,0
12,345, 07:00,0
12,345, 08:00,0
12,345, 09:00,0
12,345, 10:00,0
12,345, 11:00,0
12,345, 12:00,0
12,345, 13:00,0
12,345, 14:00,0
12,345, 15:00,0
12,345, 16:00,0
12,345, 17:00,0
12,345, 18:00,0
12,345, 19:00,0
12,345, 20:00,0
12,345, 21:00,0
12,345, 22:00,0
12,345, 23:00,0
12,346, 00:00,0
12,346, 01:00,0
12,346, 02:00,0
12,346, 03:00,0
12,346, 04:00,0
12,346, 05:00,0
12,346, 06:00,0
12,346, 07:00,0
12,346, 08:00,0
12,346, 09:00,0
12,346, 10:00,0
12,346, 11:00,52.74781
12,346, 12:00,57.800743
12,346, 13:00,216.397812
12,346, 14:00,301.949921
12,346, 15:00,303.976349
12,346, 16:00,20.180698
12,346, 17:00,0
12,346, 18:00,0
12,346, 19:00,0
12,346, 20:00,0
12,346, 21:00,0
12,346, 22:00,0
12,346, 23:00,0
12,347, 00:00,0
12,347, 01:00,0
12,347, 02:00,0
12,347, 03:00,0
12,347, 04:00,0
12,347, 05:00,0
12,347, 06:00,0
12,347, 07:00,0
12,347, 08:00,0
12,347, 09:00,0
12,347, 10:00,0
12,347, 11:00,0
12,347, 12:00,0
12,347, 13:00,0
12,347, 14:00,54.979164
12,347, 15:00,0
12,347, 16:00,0
12,347, 17:00,0
12,347, 18:00,0
12,347, 19:00,0
12,347, 20:00,0
12,347, 21:00,0
12,347, 22:00,0
12,347, 23:00,0
12,348, 00:00,0
12,348, 01:00,0
12,348, 02:00,0
12,348, 03:00,0
12,348, 04:00,0
12,348, 05:00,0
12,348, 06:00,0
12,348, 07:00,0
12,348, 08:00,0
12,348, 09:00,0
12,348, 10:00,0
12,348, 11:00,316.261993
12,348, 12:00,830.550842
12,348, 13:00,774.315125
12,348, 14:00,700.063599
12,348, 15:00,327.626953
12,348, 16:00,0
12,348, 17:00,0
12,348, 18:00,0
12,348, 19:00,0
12,348, 20:00,0
12,348, 21:00,0
12,348, 22:00,0
12,348, 23:00,0
12,349, 00:00,0
12,349, 01:00,0
12,349, 02:00,0
12,349, 03:00,0
12,349, 04:00,0
12,349, 05:00,0
12,349, 06:00,0
12,349, 07:00,0
12,349, 08:00,0
12,349, 09:00,0
12,349, 10:00,0
12,349, 11:00,290.900513
12,349, 12:00,497.03949
12,349, 13:00,252.275162
12,349, 14:00,89.205345
12,349, 15:00,0
12,349, 16:00,0
12,349, 17:00,0
12,349, 18:00,0
12,349, 19:00,0
12,349, 20:00,0
12,349, 21:00,0
12,349, 22:00,0
12,349, 23:00,0
12,350, 00:00,0
12,350, 01:00,0
12,350, 02:00,0
12,350, 03:00,0
12,350, 04:00,0
12,350, 05:00,0
12,350, 06:00,0
12,350, 07:00,0
12,350, 08:00,0
12,350, 09:00,0
12,350, 10:00,0
12,350, 11:00,0
12,350, 12:00,0
12,350, 13:00,0
12,350, 14:00,0
12,350, 15:00,187.370209
12,350, 16:00,0
12,350, 17:00,0
12,350, 18:00,0
12,350, 19:00,0
12,350, 20:00,0
12,350, 21:00,0
12,350, 22:00,0
12,350, 23:00,0
12,351, 00:00,0
12,351, 01:00,0
12,351, 02:00,0
12,351, 03:00,0
12,351, 04:00,0
12,351, 05:00,0
12,351, 06:00,0
12,351, 07:00,0
12,351, 08:00,0
12,351, 09:00,0
12,351, 10:00,0
12,351, 11:00,0
12,351, 12:00,0
12,351, 13:00,0
12,351, 14:00,0
12,351, 15:00,0
12,351, 16:00,0
12,351, 17:00,0
12,351, 18:00,0
12,351, 19:00,0
12,351, 20:00,0
12,351, 21:00,0
12,351, 22:00,0
12,351, 23:00,0
12,352, 00:00,0
12,352, 01:00,0
12,352, 02:00,0
12,352, 03:00,0
12,352, 04:00,0
12,352, 05:00,0
12,352, 06:00,0
12,352, 07:00,0
12,352, 08:00,0
12,352, 09:00,0
12,352, 10:00,0
12,352, 11:00,8.084138
12,352, 12:00,0
12,352, 13:00,0
12,352, 14:00,0
12,352, 15:00,0
12,352, 16:00,0
12,352, 17:00,0
12,352, 18:00,0
12,352, 19:00,0
12,352, 20:00,0
12,352, 21:00,0
12,352, 22:00,0
12,352, 23:00,0
12,353, 00:00,0
12,353, 01:00,0
12,353, 02:00,0
12,353, 03:00,0
12,353, 04:00,0
12,353, 05:00,0
12,353, 06:00,0
12,353, 07:00,0
12,353, 08:00,0
12,353, 09:00,0
12,353, 10:00,0
12,353, 11:00,0
12,353, 12:00,0
12,353, 13:00,0
12,353, 14:00,1.121742
12,353, 15:00,54.916817
12,353, 16:00,0
12,353, 17:00,0
12,353, 18:00,0
12,353, 19:00,0
12,353, 20:00,0
12,353, 21:00,0
12,353, 22:00,0
12,353, 23:00,0
12,354, 00:00,0
12,354, 01:00,0
12,354, 02:00,0
12,354, 03:00,0
12,354, 04:00,0
12,354, 05:00,0
12,354, 06:00,0
12,354, 07:00,0
12,354, 08:00,0
12,354, 09:00,0
12,354, 10:00,531.525085
12,354, 11:00,1308.158081
12,354, 12:00,1508.279907
12,354, 13:00,1162.630737
12,354, 14:00,1230.199219
12,354, 15:00,505.928528
12,354, 16:00,406.830841
12,354, 17:00,0
12,354, 18:00,0
12,354, 19:00,0
12,354, 20:00,0
12,354, 21:00,0
12,354, 22:00,0
12,354, 23:00,0
12,355, 00:00,0
12,355, 01:00,0
12,355, 02:00,0
12,355, 03:00,0
12,355, 04:00,0
12,355, 05:00,0
12,355, 06:00,0
12,355, 07:00,0
12,355, 08:00,0
12,355, 09:00,0
12,355, 10:00,95.177841
12,355, 11:00,955.84082
12,355, 12:00,1510.664551
12,355, 13:00,935.714172
12,355, 14:00,757.726563
12,355, 15:00,681.373901
12,355, 16:00,5.688661
12,355, 17:00,0
12,355, 18:00,0
12,355, 19:00,0
12,355, 20:00,0
12,355, 21:00,0
12,355, 22:00,0
12,355, 23:00,0
12,356, 00:00,0
12,356, 01:00,0
12,356, 02:00,0
12,356, 03:00,0
12,356, 04:00,0
12,356, 05:00,0
12,356, 06:00,0
12,356, 07:00,0
12,356, 08:00,0
12,356, 09:00,0
12,356, 10:00,722.802612
12,356, 11:00,1434.319702
12,356, 12:00,1650.709717
12,356, 13:00,1174.11499
12,356, 14:00,1217.102295
12,356, 15:00,512.308167
12,356, 16:00,284.887329
12,356, 17:00,0
12,356, 18:00,0
12,356, 19:00,0
12,356, 20:00,0
12,356, 21:00,0
12,356, 22:00,0
12,356, 23:00,0
12,357, 00:00,0
12,357, 01:00,0
12,357, 02:00,0
12,357, 03:00,0
12,357, 04:00,0
12,357, 05:00,0
12,357, 06:00,0
12,357, 07:00,0
12,357, 08:00,0
12,357, 09:00,0
12,357, 10:00,367.488312
12,357, 11:00,797.923462
12,357, 12:00,1460.969971
12,357, 13:00,1202.519775
12,357, 14:00,1142.619995
12,357, 15:00,430.706085
12,357, 16:00,178.564011
12,357, 17:00,0
12,357, 18:00,0
12,357, 19:00,0
12,357, 20:00,0
12,357, 21:00,0
12,357, 22:00,0
12,357, 23:00,0
12,358, 00:00,0
12,358, 01:00,0
12,358, 02:00,0
12,358, 03:00,0
12,358, 04:00,0
12,358, 05:00,0
12,358, 06:00,0
12,358, 07:00,0
12,358, 08:00,0
12,358, 09:00,0
12,358, 10:00,0
12,358, 11:00,792.749634
12,358, 12:00,993.745544
12,358, 13:00,772.102295
12,358, 14:00,779.917664
12,358, 15:00,472.617889
12,358, 16:00,43.372898
12,358, 17:00,0
12,358, 18:00,0
12,358, 19:00,0
12,358, 20:00,0
12,358, 21:00,0
12,358, 22:00,0
12,358, 23:00,0
12,359, 00:00,0
12,359, 01:00,0
12,359, 02:00,0
12,359, 03:00,0
12,359, 04:00,0
12,359, 05:00,0
12,359, 06:00,0
12,359, 07:00,0
12,359, 08:00,0
12,359, 09:00,0
12,359, 10:00,0
12,359, 11:00,0
12,359, 12:00,0
12,359, 13:00,0
12,359, 14:00,0
12,359, 15:00,0
12,359, 16:00,0
12,359, 17:00,0
12,359, 18:00,0
12,359, 19:00,0
12,359, 20:00,0
12,359, 21:00,0
12,359, 22:00,0
